title,content
박수찬의 軍 해상초계기는 美 독점…유럽 파격 조건으로 뒤집기 시도,문재인 정부의 첫 해외 무기 도입 사업인 차기 해상초계기 사업이 새로운 국면을 맞고 있다. 수의계약 논란을 불러일으킬 정도로 미국 보잉의 8 해상초계기가 압도적인 우세를 보일 것으로 예상됐으나 스웨덴 사브의 소드피시 해상초계기가 파격적인 조건을 거듭 제시하면서 판이 크게 흔들리고 있다.소드피시 해상초계기를 앞세워 동아시아 지역에 확고한 발판을 마련하려는 사브는 소드피시 부품 및 장비 공동생산 한국형 전투기에 탑재되는 다기능위상배열 레이더와 잠수함 공중조기경보기 관련 기술이전을 제안하는 등 적극적인 모습이다. 미국 정부의 수출통제정책으로 기술이전이 쉽지 않은 보잉의 약점을 파고든 ‘빅 픽쳐’라는 평가다. 방위사업청은 이달 중으로 차기 해상초계기 사업 추진 방식을 결정할 것으로 알려져 그 결과에 관심이 집중되고 있다.◆사브 “잠수함 레이더 기술도 이전 가능…공동 생산”사브는 지난 3월 기자간담회에서 “한국이 소드피시를 구매하면 개발에 포함되어 있는레이더 기술을 비롯한 첨단 기술을 이전하고 한국산 장비 탑재 등을 절충교역으로 제공할 것”이라고 밝혔다.실제로 지난달 사브측은 국방과학연구소 등 관계 기관에 차기 해상초계기 사업에서 자신들이 제공할 수 있는 기술이전 및 공동생산 품목을 담은 자료를 제공한 것으로 알려졌다.가장 눈에 띄는 부분은 잠수함 기술이다. 사브의 잠수함 개발 계열사인 코쿰스는 프랑스 독일 티센크루프와 더불어 유럽 최고 수준의 디젤 잠수함을 건조 수출한 경험을 갖고 있다. 사브 관계자는 “잠수함과 해상초계기를 함께 개발하는 방산업체는 사브가 유일하다. 관련 노하우를 한국에 제공할 수 있다”고 설명했다.사브는 디젤 잠수함이 수면위로 떠올라 공기를 충전하지 않아도 일정 기간 잠수를 할 수 있는 스털링 공기불요추진장치와 잠수함 설계 잠수함 상부구조물 설계 고스트 시스템 기술이전을 제안하는 것으로 전해졌다. 이 기술들은 스웨덴 해군 차세대 잠수함 26에 적용되는 첨단 기술이다.스웨덴 해군이 2020년대 초 사브에서 도입할 예정인 26은 1900급 소형 잠수함이지만 첨단 기술과 독특한 설계 최신 재료가 사용되어 적에게 들키지 않는 스텔스 잠수함으로 불린다.앞서 언급된 고스트 시스템 덕분이다. 고스트 시스템은 26에 적용된 소음 및 진동 감소 기술들을 합친 것이다. 고스트 덕분에 26이 수중에서 멈춰있으면 적 구축함이나 해상초계기는 탐지가 거의 불가능하다.고스트 시스템을 간단히 표현하면 잠수함 선체를 특수 고무로 뒤집어씌워 잠수함에서 나는 소리가 바다로 퍼지지 않게 한 것이다. 26은 잠항 시 유체역학에 따라 잠수함 주변에서 발생하는 신호를 제거하도록 외형이 설계됐다. 선체와 수평타도 진동과 소음을 최대한 낮추도록 설계됐으며 기존에 개발한 스털링를 개량해 진동을 억제했다. 디젤엔진 모듈은 진동과 음향을 줄이는 특수 외피로 감쌌다. 새로운 형태의 음파 흡수재 반동 코팅재도 사용됐다. 여기에 케이블과 파이프를 최대한 직선화하고 잠수함 외부의 구멍도 없앴다.26은 특수전부대 운용은 물론 토마호크 순항미사일 탑재도 가능하다. 26의 수출용 버전 중에는 수직발사관에 토마호크 순항미사일 18기를 탑재한 것이 있다. 사브는 26 잠수함 함교 뒤쪽의 선체를 절단해 길이 10 무게 400500급 수직발사관 모듈을 삽입해 50일간 공기불요추진장치를 사용할 수 있는 3000급 잠수함을 만들었다. 기술적 구성 측면에서 우리 해군의 3000급 잠수함과 유사하다.사브는 잠수함 기술 외에도 소드피시에 탑재되는 음향탐지부표소노부이 발사대와 보관대 레이더 투명 패널 및 레이돔과 기타 내부 품목을 국내 업체와 함께 제작하는 방안도 제안했다. 일부 부품을 국내에서 생산해 운영유지에 차질이 없도록 하겠다는 제안도 추가됐다. 한국형 전투기 개발을 위해 비행 제어 시스템 항공전자장비 통합 등을 지원하면서 센서 업그레이드와 신형 센서 설치 한국의 데이터링크 적용 등도 제안했다.이외에도 글로벌아이 조기경보통제기 소드피시 공동 생산을 통한 기술 이전 등도 제안되고 있어 사브의 기술이전이 실현되면 국내 방산업계의 기술 수준을 한 단계 높일 수 있을 것으로 전망된다.◆사브의 기술이전 제안 얼마나 가치있을까사브의 기술이전 제안은 국내 방산업계와 국방과학연구소 해군의 현 상황을 정확히 반영한 것으로 보인다.잠수함 기술 이전은 차기 해상초계기를 운용할 해군을 의식한 제안이다. 해군은 3000급 장보고Ⅲ 잠수함을 개발하고 있다. 독일 티센크루프에서 209 214급 디젤잠수함 18척을 도입하면서 얻은 기술로 국내에서 잠수함 건조에 필요한 기반을 마련했지만 미사일 수직발사시스템을 갖춘 대형 잠수함 개발과 건조는 리스크가 큰 도전이다. 때문에 영국 해군 아스튜트급 핵잠수함 스페인 해군 80 디젤잠수함 건조에 참여한 영국 밥콕 인터내셔널 등이 참여하고 있다. 기술적 리스크 감소에 도움이 되지만 적지 않은 비용을 감수해야 하는 처지다.어뢰와 미사일을 발사하고 엔진을 가동하는데 필요한 전투시스템 개발도 시행착오를 겪을 가능성이 높다. 209 214급 잠수함에서는 큰 문제가 없지만 수직발사시스템을 갖춘 신형 잠수함의 경우 소프트웨어 개발을 백지상태에서 시작할 수밖에 없다. 개발과정에서 소프트웨어 가동 속도 둔화 또는 프로그램 충돌 등의 오류가 발생할 가능성이 적지 않다. 이를 수정하는 것은 막대한 시간과 비용을 필요로 한다. 군 소식통은 “기술적 측면에서 잠수함 개발은 가능하지만 비용 절감 효과가 없어 해군의 고민이 큰 것으로 안다”고 전했다.사브의 기술이전이 실현되면 거액을 들여 최신기술을 도입할 필요가 없고 개발 리스크도 낮아진다. 성능은 26과 유사한 수준으로 끌어올릴 수 있다. 비용절감과 기술적 신뢰성 제고로 전력화 일정도 지킬 수 있다.한국형 전투기 개발을 담당하는 방위사업청과 한국항공우주산업은 함구하고 있으나 다양한 경로로 흘러나오는 정보에 따르면 개발 작업이 지체되는 것으로 알려졌다. 방산업계 관계자는 “50을50으로 개량하는 것과 스텔스 기능을 갖춘 전투기를 새로 개발하는 것은 차원이 다른 문제”고 지적했다. 항공전자장비 통합과 생존성 평가 비행제어시스템 등을 포함한 사브의 기술이전은 한국형 전투기 개발 리스크를 다소나마 낮출 수 있을 것으로 보인다.레이더 기술은 개발을 맡고 있는 국방과학연구소에 도움이 된다. 사브는 2010년부터레이더 개발을 위해 기술협력을 진행해왔다. 레이더 개발은 구성품이 아닌 소프트웨어와 항공기 전자장비와의 체계통합에 성패가 달려있다. 드라켄 비겐 그리펜 전투기 개발을 통해 축적된 사브의 노하우가 전수되면 촉박한레이더 개발 일정을 맞추는데 도움이 될 전망이다.소드피시 구성품 공동 제작 및 국내 생산은 항공산업 생태계 진흥을 지원할 수 있다. 항공기 개발을 위해서는 부품 제작 중견기업의 기반이 튼튼해야 한다. 30년 이상 운용할 차기 해상초계기에 부품과 장비를 공급한다면 일정 수준의 일감 확보가 가능하다. 해군 역시 국내에서 부품을 조달해 가동률을 높일 수 있다.링크11 16과 한국형전술데이터링크 해군전술정보체계 등으로 구성된 군의 데이터링크 시스템은 상호 정보공유가 가능하도록 연결하는 과정에서 시행착오가 적지 않았다. 사브는 다양한 종류의 데이터링크를 개발 판매해 구매국가의 장비와 통합한 경험이 있어 우리 군의 네트워크중심전 능력 향상에 도움이 된다.글로벌아이 공동제작 참여는 큰 이익을 얻지 못할 가능성이 있다. 공군은 피스아이 조기경보통제기 4대 외에 추가 도입을 고려하고 있으나 우선순위에서 밀리는 것으로 알려졌다. 군 관계자는 “국토 곳곳에 레이더가 배치돼 있어 영공 방위보다는 북한 탄도미사일 추적 등에 주로 쓰였는데 북한 비핵화가 실현되면 추가 도입 필요성은 낮아진다”고 전했다. 피스아이를 대체할 신형 조기경보통제기 사업이 시작되면 사브의 제안이 주목받을 가능성은 남아있다.차기 해상초계기 사업이 처음 시작될 때 북한 도발 위협을 근거로 사업 추진속도를 가속화해 8를 서둘러 도입해야 한다는 주장이 적지 않았다. 하지만 남북정상회담을 계기로 종전선언과 평화협정 체결 가능성이 높아지면서 북한의 군사적 위협 강도는 낮아지고 있다. 국익을 종합적으로 고려할 수 있는 시간적 여유가 생긴 셈이다. 8든 소드피시든 해군의 3보다 월등한 성능을 발휘할 것이라는 점에는 이견이 없다. 그렇다면 양쪽을 모두 협상테이블에 올려 가격과 성능 절충교역 등을 꼼꼼하게 따지는 것이 국익에 도움이 된다. 글로벌 방산업체의 호구 노릇을 지속하기에는 허공에 뿌린 돈이 아깝기 때문이다.박수찬 기자ⓒ 세상을 보는 눈 글로벌 미디어
통일부 대북 전단 살포에 우려…판문점 선언 위반,서울·파주뉴스1 성도현 기자박대준 기자  통일부는 12일 탈북자 단체인 자유북한운동연합이 대북 전단을 살포한 것과 관련해 특별한 입장을 내놓지는 않았지만 우려하는 모습을 보였다.통일부 관계자는 이날 대북 전단 살포는 한반도 평화·번영을 위해 남북 정상이 합의한 판문점 선언 합의 정신을 정면으로 위반하는 것이라는 기존 입장과 같다며 우려의 뜻을 표시했다.앞서 정부는 지난 1일부터 군사분계선 일대에서 전단 살포 등 모든 적대 행위를 전면 중지하기로 합의한 판문점 선언에 따라 민간단체들에 대북전단 살포 중단을 요청한 바 있다.이 관계자는 다만 추가적으로 관련 대북 단체들에게 공문을 보내 전단 살포 중단을 다시 촉구할지 여부 등에 대해서는 입장을 명확히 밝히지는 않았다.단체 측은 이날 0시부터 0시30분 사이 경기 파주에서 대북 전단 15만장과 1달러 지폐 1000장 소책자 250권1000개 등을 5개 대형 풍선에 담아 북한에 보냈다고 밝혔다.단체 측은 그 어떤 저지와 물리적 수단으로도 2000만 북한 인민들에게 사실과 진실을 말하려는 탈북자들의 편지 대북전단은 김정은 세습 독재가 존재하는 한 멈추지 않을 것이라고 강조했다.이 단체는 지난 5일에도 오두산 통일전망대 주차장에서 대북전단을 살포하려 했지만 경찰의 제지로 무산된 바 있다.박상학 대표는 당시 지난 3일 오전 김포의 모처에서 대북전단 15만장을 풍선 5개에 매달아 살포했다고 밝히기도 했다.1.
與 원내대표 선출·김성태 단식 중단…파행 국회에 새 국면,서울뉴스1 최은지 기자  여야의 지난한 대치 상태로 국회 파행이 지속되는 가운데 새로운 변수가 생겼다.여당인 더불어민주당이 전날11일 홍영표 의원을 새로운 원내대표로 선출했다. 협상 테이블의 선봉에 설 여당의 수장이 바뀐 것이다.홍 원내대표는 단식 농성 중이던 김성태 자유한국당 원내대표를 시작으로 야당 원내대표들을 차례로 예방하며 국회 정상화를 위한 예열 작업에 시동을 걸었다.홍 원내대표는 김 원내대표가 농성 중인 천막을 방문해 김 원내대표의 손을 잡고 우선 건상이 제일 중요하니 단식 그만하고 우리가 빨리 준비를 할 테니 이야기로 해결해 나가자고 말했다.이에 대해 김 원내대표는 고맙다. 같이 노동운동도 한 사람으로서 대화와 타협을 위해서 서로 진정성을 가지고 풀면 못 풀게 없다며 철저한 신뢰 기반 속에서 정국을 풀어나가야 한다고 답했다.홍 원내대표는 바른미래당 김동철 원내대표·민주평화당 장병완 원내대표를 차례로 예방해 국회 정상화를 위한 노력을 다짐하면서 협조를 부탁했다. 김동철 원내대표와 장 원내대표도 기대감을 드러냈다.여당의 신임 원내대표 선출로 앞이 보이지 않을 정도로 깜깜했던 여야 협상 테이블에 새로운 동력이 부여된 가운데 드루킹 특검 도입을 주장하며 단식노숙농성을 벌여온 김성태 원내대표도 이날 오후 단식 8일 만에 농성을 중단했다.김 원내대표는 더 이상의 단식은 생명이 위험하다는 의료진의 권유와 의원총회에서 모아진 의원 전원의 권고를 수용하기로 하고 단식을 중단한 뒤 서울 서대문구 세브란스병원으로 호송돼 진료를 받고 있다.김 원내대표는 자신의 페이스북에 진실을 밝히기 위한 협상과 민주주의를 지키기 위한 투쟁은 계속 이어갈 것이라고 밝혔다. 그동안 드루킹 특검 도입을 주장하며 주변의 만류에도 고집을 꺾지 않았던 김 원내대표의 심경 변화가 협상의 여지를 남긴 것이라는 해석이 나오고 있다.국회 정상화를 위한 여야 협상은 새로운 여당 원내대표 선출로 제2라운드에 접어든 형국이다. 다만 그동안 여야가 드루킹 특검 처리 시기와 특검 수사 대상에 대한 이견을 좁히지 못했던 만큼 성사 여부를 섣부르게 판단하기는 이르다.이런 가운데 정세균 국회의장은 전날11일 국회 운영위원회에 본회의 개최 협조 공문을 발송했다. 정 의장은 주말 동안 여야 원내대표의 협상 경과를 지켜보고 합의를 이끌어내겠다는 각오다.여당 원내대표의 새 바람과 단식농성을 중단한 김 원내대표 등 야당 원내대표들의 협상 테이블이 또다시 시험대에 올랐다.1.
남경필 이재명 녹음파일 그냥 넘어가기에는 너무 큰 충격,아시아경제 성기호 기자 남경필 자유한국당 경기도지사 후보는 12일 이재명 더불어민주당 경기도지사 후보가 과거 자신의 친형·형수와 통화하면서 욕설 등을 한 음성이 담긴 녹음 파일에 대해 그냥 넘어가기에는 너무 큰 충격이라고 말했다.남 후보는 이날 자신의 트위터를 통해 어제밤 상대후보의 음성파일을 들었다며 고민이 깊다 이같이 말했다.남 후보가 이 후보의 녹음파일에 대해 이같은 반응은 한국당이 유세장에서 녹음파일을 틀수 있다고 한 것과 맞물려 어떤 결과를 가져올지 관심이 집중되고 있다.앞서 홍준표 한국당 대표는 이 녹음 파일과 관련 “상대 후보이 후보는 자기 형님이나 형수에게 입에 담지 못할 그런 쌍욕을 하는 사람”이라며 “이 후보가 자기 형수에게 무슨 말을 했는지 그것만 유세장에서 듣고 오면 경기도민들이 절대로 상대 후보를 못 찍는다”고 말한 바 있다.홍 대표는 이어 “그거이 후보 욕설이 담긴 음성 파일 유세장에서 틀기 시작하면 경기도민들이 어떻게 이런 사람을 경기지사로 앉히겠나. 절대로 안 된다”고 했다.성기호 기자..
김 위원장 싱가포르행…이번에도 참매 1호 이용할까,앵커집권하고 6년 동안 김정은 위원장은 은둔의 지도자였습니다. 이제 싱가포르에 김 위원장이 어떻게 갈지가 큰 관심사입니다. 전용기가 낡아서 싱가포르까지 가기는 어려울 것이다… 이런 관측도 있어 왔습니다.신진 기자입니다.기자기체에 국무위원장이란 글자가 뚜렷합니다.내부에는 김정은 위원장 전용 의자와 책상이 마련돼있습니다.북한 매체들은 이번 주 북·중 정상회담 소식을 전하면서 김 위원장의 전용기인 참매 1호를 부각했습니다.기차만 탔던 김정일 위원장과는 달리 김정은 위원장은 비행기를 타고 어디든 갈 수 있는 정상국가의 지도자란 점을 강조한 겁니다.다음 달 북·미 정상회담 때도 이 참매 1호가 뜰 것으로 보입니다.참매 1호는 옛 소련이 만든 일루신인데 지금은 단종된 기종입니다.이 때문에 원래 항속거리는 1만㎞이지만 평양에서 싱가포르까지 4700㎞를 직항하기에는 무리란 분석이 있습니다.중국 등을 한 차례 경유할 것이란 관측이 나오는 이유입니다.하지만 노후 기종이라도 관리만 잘 됐다면 5000정도의 비행은 문제가 없을 것이라고 보는 전문가도 있습니다.이런 가운데 김 위원장이 싱가포르에 도착한 뒤 어떻게 이동할지도 관심사입니다.남북 정상회담 때는 경호원들이 김 위원장의 벤츠를 에워싼 채 달리는 모습이 화제가 됐습니다.수류탄 폭발로부터도 안전한 특수 차량입니다.방중 때도 수송기에 이 차를 싣고 갔습니다.이 때문에 싱가포르 회담 때도 이렇게 할 가능성이 제기되지만 현지에서 차량을 조달할 가능성도 있습니다.차량까지 갖고 가려면 전용기를 한 대 더 띄워야 해 부담이 적지 않기 때문입니다.영상디자인  박성현신진.. 영상편집 지윤정... 무단 전재 및 재배포 금지
김성태 추미애 뚫어진 입이라고…언제 특검수용한다고 했나,서울뉴스1 박응진 기자  김성태 자유한국당 원내대표는 12일 추미애 더불어민주당 대표를 향해 뚫어진 입이라고 막하지 말라. 더군다나 거짓말은 더 안 된다. 추 대표의 인격과 존재는 내 머릿속에서 깨끗이 지우겠다고 맹비난했다.김 원내대표는 이날 자신의 페이스북에 글을 올려 추 대표의 막가파식 대야 인식이 국회를 파탄내고 있다는 사실은 꼭 밝히고 싶다며 이렇게 말했다.그는 단식기간 중에도 이후에도 추 대표 같은 인격에게 위로 받거나 동정받고 싶은 마음은 추호도 없다며 말은 똑바로 하셔야 한다. 언제 특검을 수용하신다고 했는지라고 반문했다.김 원내대표는 우원식 민주당 원내대표가 남북정상회담 국회비준과 여러가지 조건을 수용했을 때 의원들 설득을 검토해 보겠다는 정도의 간 보기만 있었을 뿐이라며 나는 정세균 국회의장님의 민주당은 특검수용 야당은 정상회담 결의안 수용을 진즉에 받아 들였고 우리 의총에서도 언급했었다고 설명했다.그러면서 9일 간의 노숙 단숙을 하면서도 나는 원망치 않았다. 그래도 여야 관계는 복원 되어져야 하고 국회는 정상화 되어야 하겠기에 겨우 몸을 추스리고 있다고 전했다.김 원내대표는 병상에 누워있는 사람에게 깜 청개구리 운운하며 비난하는 집권당 대표에게 뭘 기대 할 수 있을런지. 내리는 비에 젖은 무거운 마음이 더없이 힘들 뿐이라고 강조했다.이어 강한 노조가 만들어지는 것은 악덕 사업주의 비인간적인 대우와 탄압이 증오와 분노로 이어졌을 때라며 그렇게해서 발생한 분쟁을 사람들은 악성분규가 발생했다고 한다고 덧붙였다.이와 관련 추 대표는 이날 오전 충남 천안 나사렛대학교에서 열린 더불어민주당 충남도당 필승결의대회에서 김 원내대표를 겨냥 국회를 정상화시키기 위해 깜도 안되는 특검을 들어줬더니 드러누웠다고 비판했다.또 자유한국당을 향해서도 청개구리당이다. 빨간 옷을 입은 청개구리라고 표현하기도 했다.861.
北 풍계리 핵실험장 갱도폭발로 폐쇄할 것…23∼25일 행사종합,입구 완전 폐쇄하고 지상 구조물 철거 예정…주변도 폐쇄남북정상회담 약속 기자단도 초청…참관기자단 韓·中·美·英·러시아로 한정서울연합뉴스 홍국기 기자  북한은 오는 23∼25일 풍계리 핵실험장을 갱도 폭파방식으로 폐쇄하는 행사를 한다고 12일 밝혔다.북한 외무성은 이날 발표한 공보에서 핵시험장을 폐기하는 의식은 5월 23일부터 25일 사이에 일기조건을 고려하면서 진행하는 것으로 예정되어 있다며 핵시험장 폐기는 핵시험장의 모든 갱도들을 폭발의 방법으로 붕락시키고 입구들을 완전히 폐쇄한다고 밝혔다고 조선중앙통신이 전했다.이어 입구들을 완전히 폐쇄한 다음 지상에 있는 모든 관측설비들과 연구소들경비구분대들의 구조물들을 철거하는 순차적인 방식으로 진행된다며 핵시험장 폐기와 동시에 경비인원들과 연구사들을 철수시키며 핵시험장 주변을 완전 폐쇄하게 된다고 설명했다.이번 조치는 북미정상회담을 앞두고 노동당 제7치 3차 전원회의의 결정을 실행함으로써 회담 분위기를 띄우고 약속한 사안을 이행하겠다는 의지를 보여주기 위한 것으로 보인다.외무성은 또 북부핵시험장 폐기를 투명성 있게 보여주기 위하여 국내언론기관들은 물론 국제기자단의 현지취재활동을 허용할 용의가 있다며 핵시험장이 협소한 점을 고려하여 국제기자단을 중국 러시아 미국 영국 남조선에서 오는 기자들로 한정시킨다고 밝혔다.이는 김정은 국무위원장이 지난달 27일 문재인 대통령과 정상회담에서 북한의 핵실험장을 폐쇄할 때 대외에 공개하겠다고 한 데 따른 후속조치로 풀이된다.윤영찬 청와대 국민소통수석은 지난달 29일 브리핑에서 김 위원장은 북부 핵실험장 폐쇄를 5월 중에 실행할 것이라고 말했다며 이를 국제사회에 투명하게 공개하기 위해 한미 전문가와 언론인을 북으로 초청하겠다고 했다고 소개했다.그러나 북한은 이번 공보에서 전문가 초청 문제에 대한 입장을 밝히지는 않았다.북한 외무성은 특히 핵실험장 폐쇄를 취재하는 국제기자단의 편의 보장을 위해 중국 베이징에서 원산을 연결하는 전용기를 보장하기 위해 영공개방 등의 조처를 한다고 밝혔다.또 원산에 특별히 준비된 숙소를 보장하고 기자센터를 설치해 이용토록 하고 원산에서 풍계리 핵실험장까지는 특별전용열차를 편성해 이용토록 했다.외무성은 핵시험장이 인적이 드문 깊은 산골짜기에 위치한 점을 고려하여 국제기자단 성원들이 특별전용렬차에서 숙식하도록 하며 해당한 편의를 제공한다며 국제기자단 성원들이 핵시험장 폐기 상황을 현지에서 취재 촬영한 다음 기자센터에서 통신할수 있도록 필요한 조건을 보장하고 협조한다고 밝혔다.이어 조선민주주의인민공화국은 앞으로도 조선반도와 세계의 평화와 안정을 수호하기 위하여 주변국들과 국제사회와의 긴밀한 연계와 대화를 적극화해 나갈 것이라고 덧붙였다...
이낙연 총리 바로 선 세월호 선체수색 집중할 것,목포연합뉴스 정회성 기자  이낙연 국무총리는 12일 세월호 선체가 바로 선 전남 목포신항을 찾아 미수습자 수습과 진상규명에 전력을 다하겠다라고 말했다.이 총리는 지난달 21일에 이어 3주 만에 목포신항을 다시 찾아 유가족을 위로하고 작업 현황을 점검하며 이같이 말했다.이 총리는 현 단계에서는 선체수색에 집중할 것이라며 사고해역 추가 수중수색 등이 필요하면 미수습자 가족과 상의하겠다라고 말했다.비공개 일정으로 목포신항을 찾은 이 총리는 오후 2시부터 30분가량 유가족 면담과 현장 점검을 이어갔다...
한 달 남았는데 잠잠한 선거판…다른 셈법 속 여야,2018 국민의 선택6·13 지방선거가 한 달 남짓 남았는데 다른 큰 이슈에 가려서 별로 주목받지 못하고 있습니다. 당장 투표 날 하루 전에 북미 정상회담이 열리지요.이 잠잠한 선거판을 바라보는 여야의 속사정을 권란 기자가 들여다봤습니다.여야 각 당은 이번 달 초부터 지역별 필승결의대회를 열며 선거 분위기 띄우기에 나섰습니다.하지만 당과 후보들의 마음만 급할 뿐 유권자들은 별 관심이 없어 보입니다.원지선서울 양천구  이번 선거 홍보하는 것도 못 본 것 같고요. 유세도 하는 것 거의 못 본 것 같아서 별로 선거 분위기가 안 나는 것 같아요.판문점 선언에 이어 북미 정상회담까지 급박히 돌아가는 한반도 정세에 유권자들은 눈을 뗄 수가 없습니다.김기식 전 금감원장 사퇴 드루킹 사건 등 야당에 호재가 될 이슈들이 많았지만 정국 확장성이 떨어지는 상황 야당은 애가 탑니다.장제원자유한국당 대변인  문재인 정권의 비호 아래 정상적인 민심을 왜곡하고 여론을 왜곡한다면 공정 선거가 원천적으로 불가능해질 것입니다.민주당은 상대적으로 여유로운 모습입니다.문재인 정부의 높은 지지율과 훈훈한 남북 관계 덕분입니다. 그런 만큼 적극적 공세보다는 자리 지키기에 집중하고 있습니다.추미애더불어민주당 대표 어제  모든 것을 낙관하기는 어렵지만 그동안 확인된 김정은 위원장과 트럼프 대통령의 강력한 의지를 감안하면 많은 기대를 갖게 됩니다.그러나 선거 바로 전날 열리는 북·미 정상회담은 여야 모두에게 부담일 수 있습니다.만회할 겨를도 없이 결과에 따라 표심이 뒤집어질 가능성도 있어서 여야는 모두 촉각을 곤두세우고 있습니다.영상취재  설치환·설민환 영상편집  정성훈권란 기자..※ ⓒ.  무단복제 및 재배포 금지
폼페이오 北 신속히 비핵화 땐 한국과 동등한 발전 지원상보,서울뉴스1 정진탄 기자  마이크 폼페이오 미국 국무장관은 11일현지시간 북한이 핵무기를 폐기하면 북한 경제 재건을 위해 협력할 것이라고 밝혔다.로이터 통신과통신에 따르면 폼페이오 장관은 이날 워싱턴 국무부에서 강경화 외교장관과 공동 기자회견을 통해 북한이 신속히 비핵화하는 대담한 행동을 취하면 미국은 한국과 동등한 발전을 이루도록 북한과 협혁할 준비가 돼 있다고 밝혔다.폼페이오 장관은 또 미국과 북한이 정상회담의 최종적인 목표를 이해한 것으로 확신한다고 밝혔다.그는 북한의 비핵화는 강력한 검증이 요구된다고 덧붙였다.강경화 외교장관은 주한미군 문제는 동맹국 간 논의할 문제이지 북한과 협상 문제가 아니다고 밝혔다.또 우리는 북한이 비핵화를 향한 가시적이고 의미있는 조치를 취하는 것을 볼 때까지 대북제재를 계속 유지할 것이라고 말했다.1.
김영오 “한국당 아직도 조롱당하는 이유를 모르십니까”,세월호 유가족 ‘유민 아빠’ 김영오씨가 자유한국당을 향해 “아직도 조롱당하는 이유를 모르십니까”라고 말했다. ‘드루킹 특검’을 요구하며 단식농성에 들어간 김성태 원내대표를 향한 비난 여론에 한국당이 반발하고 나선 것을 꼬집은 것이다. 김씨는 세월호 참사가 발생한 2014년 진상규명을 위한 특별법 제정을 요구하며 46일간 단식한 적이 있다.김씨는 11일 페이스북에 김 원내대표의 단식을 향한 비난을 지적하는 장제원 수석대변인 관련 기사를 공유한 뒤 “저도 억울하게 죽은 내 딸의 부모”라는 문장으로 시작하는 장문의 글에서 이같이 말했다.그는 “자식 잃은 아버지가 왜 내 딸이 죽어야 했는지 알고 싶다고 단식하면 감성팔이라는 비난을 들었다”라며 “억울하게 죽은 자식과 부모는 조롱당해도 되는 것인지”라고 되물었다.이어 “드루킹은 정치적 싸움이지 억울한 일이 아니다”라며 “힘 없는 사람들이 마지막 수단으로 목숨 걸고 하는 단식을 정치적 싸움으로 이용하며 부모를 운운하고 사람의 도리를 따지는 것은 감성팔이가 아닌 것인지”라고 지적했다.그러면서 “건강했던 내 딸은 위험한 상황에서 구조될 수 있었음에도 불구하고 국가의 도움을 받지 못하고 전 세계가 지켜보는 가운데 차가운 바다에서 목숨을 잃었다”며 “위중한 상황에 구급차를 탈 수 있었던 그 누군가가 부럽다”고 덧붙였다.김씨는 장 수석대변인이 김 원내대표를 비난하는 여론에 “부모님이 이런 위중한 상황인데도 이럴 겁니까”라고 지적한 것에 대해서도 비판했다. 그는 “우리 유가족은 내 자식을 구할 수만 있다면 바닷물을 삼킬 수만 있다면 삼켜버리고 싶었다. 자식을 삼켜버린 바다 앞에서 아무것도 할 수 없었다”며 “부모의 심정을 조금이라도 안다면 사람으로서는 할 수 없었던 만행을 저지르지 않으셨습니까”라고 지적했다.한편 김 원내대표는 지난 3일부터 시작한 단식을 9일차인 이날 중단했다. 장 수석대변인은 이날 오후 긴급성명을 내고 “김성태 원내대표는 ‘드루킹 게이트’ 특검관철을 위해 시작했던 9일간의 노숙단식투쟁을 지금 중단한다”며 “더 이상의 단식은 생명이 위험하다는 의료진의 권유와 의원총회에서 모아진 의원 전원의 권고를 수용키로 했다”고 설명했다.김 원내대표는 이날 오후 신촌 세브란스 병원으로 이송됐다. 그는 전날에도 국회 본청 앞 단식농성장에서 호흡곤란과 가슴 통증을 호소하며 여의도 성모병원 응급실로 이송됐다.권중혁 기자..ⓒ 무단전재 및 재배포금지
